tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1126,2018-03-30T10:27:42.398000,2018-03-30T10:46:29.195000,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,442,W 27 St & 7 Ave,40.746647,-73.993915,30271,Subscriber,1997,male,""
506,2015-09-11T08:08:50,2015-09-11T08:17:17,503,E 20 St & Park Ave,40.73827428,-73.98751968,116,W 17 St & 8 Ave,40.74177603,-74.00149746,23466,Subscriber,1997,female,""
1618,2017-09-13T15:20:54,2017-09-13T15:47:52,238,Bank St & Washington St,40.7361967,-74.00859207,524,W 43 St & 6 Ave,40.75527307,-73.98316936,29966,Subscriber,1997,female,""
506,2014-09-26T13:01:30,2014-09-26T13:09:56,302,Avenue D & E 3 St,40.72082834,-73.97793172,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16164,Subscriber,1997,male,""
456,2017-10-15T22:32:31,2017-10-15T22:40:07,349,Rivington St & Ridge St,40.71850211,-73.98329859,432,E 7 St & Avenue A,40.72621788,-73.98379855,15685,Subscriber,1997,male,""
434,2018-03-25T18:55:38.550000,2018-03-25T19:02:52.672000,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,251,Mott St & Prince St,40.72317958,-73.99480012,15773,Subscriber,1997,female,""
427,2016-04-16T22:05:02,2016-04-16T22:12:10,223,W 13 St & 7 Ave,40.73781509,-73.99994661,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18744,Subscriber,1997,male,""
418,2017-09-20T11:01:28,2017-09-20T11:08:27,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,29876,Subscriber,1997,male,""
147,2017-06-08T16:46:03,2017-06-08T16:48:31,482,W 15 St & 7 Ave,40.73935542,-73.99931783,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19108,Subscriber,1997,female,""
818,2014-06-08T12:41:28,2014-06-08T12:55:06,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,19495,Subscriber,1997,male,""
345,2018-05-15T11:00:09.924000,2018-05-15T11:05:55.477000,328,Watts St & Greenwich St,40.72405549,-74.00965965,347,Greenwich St & W Houston St,40.728846,-74.008591,31285,Subscriber,1997,female,""
1752,2017-10-27T16:09:47,2017-10-27T16:38:59,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,21676,Customer,1997,male,""
1028,2015-04-02T17:38:49,2015-04-02T17:55:57,351,Front St & Maiden Ln,40.70530954,-74.00612572,393,E 5 St & Avenue C,40.72299208,-73.97995466,20871,Subscriber,1997,male,""
333,2017-09-18T13:47:59,2017-09-18T13:53:33,496,E 16 St & 5 Ave,40.73726186,-73.99238967,497,E 17 St & Broadway,40.73704984,-73.99009296,20744,Subscriber,1997,male,""
804,2017-08-03T11:07:50,2017-08-03T11:21:15,3435,Grand St & Elizabeth St,40.718822,-73.99596,302,Avenue D & E 3 St,40.72082834,-73.97793172,28109,Subscriber,1997,female,""
66,2017-09-15T17:03:39,2017-09-15T17:04:45,393,E 5 St & Avenue C,40.72299208,-73.97995466,150,E 2 St & Avenue C,40.7208736,-73.98085795,26871,Subscriber,1997,male,""
1300,2017-08-01T15:47:36,2017-08-01T16:09:16,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3375,3 Ave & E 72 St,40.7699426,-73.96060712,16925,Customer,1997,male,""
416,2014-05-07T08:09:23,2014-05-07T08:16:19,503,E 20 St & Park Ave,40.73827428,-73.98751968,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15139,Subscriber,1997,female,""
726,2018-05-04T13:01:36.947000,2018-05-04T13:13:43.222000,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,433,E 13 St & Avenue A,40.72955361,-73.98057249,28857,Subscriber,1997,male,""
234,2016-09-20T09:21:16,2016-09-20T09:25:11,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,483,E 12 St & 3 Ave,40.73223272,-73.98889957,27051,Subscriber,1997,male,""
178,2017-08-16T16:48:41,2017-08-16T16:51:39,266,Avenue D & E 8 St,40.72368361,-73.97574813,150,E 2 St & Avenue C,40.7208736,-73.98085795,29061,Subscriber,1997,male,""
823,2018-05-17T14:37:03.080000,2018-05-17T14:50:46.324000,317,E 6 St & Avenue B,40.72453734,-73.98185424,503,E 20 St & Park Ave,40.73827428,-73.98751968,27538,Subscriber,1997,female,""
43789,2017-08-27T20:30:41,2017-08-28T08:40:31,384,Fulton St & Washington Ave,40.683048,-73.964915,384,Fulton St & Washington Ave,40.683048,-73.964915,28648,Customer,1997,female,""
720,2013-11-12T16:14:36,2013-11-12T16:26:36,116,W 17 St & 8 Ave,40.74177603,-74.00149746,325,E 19 St & 3 Ave,40.73624527,-73.98473765,14968,Subscriber,1997,female,""
315,2018-01-18T18:08:31.885000,2018-01-18T18:13:47.176000,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,301,E 2 St & Avenue B,40.72217444,-73.98368779,31184,Subscriber,1997,male,""
1036,2017-12-06T16:13:18,2017-12-06T16:30:34,152,Warren St & Church St,40.71473993,-74.00910627,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29563,Subscriber,1997,female,""
2134,2017-07-07T20:36:07,2017-07-07T21:11:42,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,18458,Subscriber,1997,male,""
1698,2018-03-16T14:07:57.998000,2018-03-16T14:36:16.934000,223,W 13 St & 7 Ave,40.73781509,-73.99994661,426,West St & Chambers St,40.71754834,-74.01322069,27712,Customer,1997,female,""
189,2014-06-10T08:26:59,2014-06-10T08:30:08,238,Bank St & Washington St,40.7361967,-74.00859207,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21013,Subscriber,1997,male,""
415,2017-05-05T21:05:43,2017-05-05T21:12:38,479,9 Ave & W 45 St,40.76019252,-73.9912551,267,Broadway & W 36 St,40.75097711,-73.98765428,15382,Subscriber,1997,male,""
431,2017-05-25T09:21:35,2017-05-25T09:28:46,150,E 2 St & Avenue C,40.7208736,-73.98085795,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,15184,Subscriber,1997,male,""
230,2016-09-17T16:05:06,2016-09-17T16:08:56,483,E 12 St & 3 Ave,40.73223272,-73.98889957,326,E 11 St & 1 Ave,40.72953837,-73.98426726,23895,Subscriber,1997,male,""
584,2017-10-27T18:58:43,2017-10-27T19:08:27,174,E 25 St & 1 Ave,40.7381765,-73.97738662,345,W 13 St & 6 Ave,40.73649403,-73.99704374,32755,Subscriber,1997,male,""
2548,2017-08-23T18:06:21,2017-08-23T18:48:50,412,Forsyth St & Canal St,40.7158155,-73.99422366,350,Clinton St & Grand St,40.71559509,-73.9870295,28703,Subscriber,1997,female,""
611,2016-01-08T08:01:38,2016-01-08T08:11:49,325,E 19 St & 3 Ave,40.73624527,-73.98473765,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20186,Subscriber,1997,male,""
189,2017-07-27T16:34:00,2017-07-27T16:37:09,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,254,W 11 St & 6 Ave,40.73532427,-73.99800419,27371,Subscriber,1997,male,""
1196,2018-03-04T12:10:44.041000,2018-03-04T12:30:40.187000,479,9 Ave & W 45 St,40.76019252,-73.9912551,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19740,Subscriber,1997,female,""
777,2016-04-25T14:34:40,2016-04-25T14:47:38,485,W 37 St & 5 Ave,40.75038009,-73.98338988,335,Washington Pl & Broadway,40.72903917,-73.99404649,22233,Subscriber,1997,male,""
553,2017-10-07T22:43:47,2017-10-07T22:53:00,3476,Norman Ave & Leonard St,40.725769967272143,-73.9507395029068,282,Kent Ave & S 11 St,40.707644944175705,-73.968415260314941,30570,Subscriber,1997,male,""
246,2018-03-07T10:42:28.223000,2018-03-07T10:46:34.833000,473,Rivington St & Chrystie St,40.72110063,-73.9919254,229,Great Jones St,40.72743423,-73.99379025,33220,Subscriber,1997,male,""
662,2017-09-23T14:02:57,2017-09-23T14:13:59,339,Avenue D & E 12 St,40.72580614,-73.97422494,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16738,Subscriber,1997,female,""
304,2015-12-06T18:07:02,2015-12-06T18:12:07,473,Rivington St & Chrystie St,40.72110063,-73.9919254,301,E 2 St & Avenue B,40.72217444,-73.98368779,23976,Subscriber,1997,female,""
339,2017-04-17T17:05:14,2017-04-17T17:10:53,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3435,Grand St & Elizabeth St,40.718822,-73.99596,28184,Subscriber,1997,male,""
199,2017-10-28T19:55:03,2017-10-28T19:58:23,504,1 Ave & E 16 St,40.73221853,-73.98165557,237,E 11 St & 2 Ave,40.73047309,-73.98672378,30999,Subscriber,1997,male,""
1196,2015-09-10T18:44:48,2015-09-10T19:04:45,348,W Broadway & Spring St,40.72490985,-74.00154702,383,Greenwich Ave & Charles St,40.735238,-74.000271,17083,Subscriber,1997,female,""
1781,2014-10-11T13:04:26,2014-10-11T13:34:07,304,Broadway & Battery Pl,40.70463334,-74.01361706,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15115,Subscriber,1997,male,""
1663,2018-03-05T10:33:18.908000,2018-03-05T11:01:01.976000,341,Stanton St & Mangin St,40.71782143,-73.97628939,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,31771,Subscriber,1997,male,""
527,2017-06-03T15:16:38,2017-06-03T15:25:25,254,W 11 St & 6 Ave,40.73532427,-73.99800419,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,17107,Subscriber,1997,male,""
356,2013-11-15T15:00:26,2013-11-15T15:06:22,345,W 13 St & 6 Ave,40.73649403,-73.99704374,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17523,Subscriber,1997,male,""
514,2017-07-13T16:13:41,2017-07-13T16:22:15,195,Liberty St & Broadway,40.70905623,-74.01043382,412,Forsyth St & Canal St,40.7158155,-73.99422366,27407,Subscriber,1997,male,""
414,2017-11-20T17:09:44,2017-11-20T17:16:38,492,W 33 St & 7 Ave,40.75019995,-73.99093085,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,28420,Subscriber,1997,male,""
647,2015-01-16T15:55:00,2015-01-16T16:06:00,357,E 11 St & Broadway,40.73261787,-73.99158043,265,Stanton St & Chrystie St,40.72229346,-73.99147535,21107,Subscriber,1997,female,""
193,2017-09-20T16:02:48,2017-09-20T16:06:01,345,W 13 St & 6 Ave,40.73649403,-73.99704374,382,University Pl & E 14 St,40.73492695,-73.99200509,29946,Subscriber,1997,female,""
712,2016-09-19T23:57:02,2016-09-20T00:08:55,297,E 15 St & 3 Ave,40.734232,-73.986923,498,Broadway & W 32 St,40.74854862,-73.98808416,24860,Subscriber,1997,male,""
458,2013-11-14T07:55:30,2013-11-14T08:03:08,325,E 19 St & 3 Ave,40.73624527,-73.98473765,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15639,Subscriber,1997,male,""
1375,2015-08-21T18:18:56,2015-08-21T18:41:51,306,Cliff St & Fulton St,40.70823502,-74.00530063,430,York St & Jay St,40.7014851,-73.98656928,16944,Subscriber,1997,female,""
461,2017-10-18T18:38:36,2017-10-18T18:46:17,3289,W 90 St & Amsterdam Ave,40.790179480950812,-73.972889184951782,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,30418,Subscriber,1997,male,""
632,2015-05-31T09:58:47,2015-05-31T10:09:20,428,E 3 St & 1 Ave,40.72467721,-73.98783413,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15621,Subscriber,1997,male,""
447,2015-10-22T20:43:45,2015-10-22T20:51:12,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,20643,Subscriber,1997,male,""
371,2018-01-23T20:19:43.851000,2018-01-23T20:25:55.262000,355,Bayard St & Baxter St,40.71602118,-73.99974372,311,Norfolk St & Broome St,40.7172274,-73.98802084,17651,Subscriber,1997,female,""
682,2017-11-08T19:53:28,2017-11-08T20:04:51,297,E 15 St & 3 Ave,40.734232,-73.986923,505,6 Ave & W 33 St,40.74901271,-73.98848395,30593,Subscriber,1997,male,""
873,2015-09-19T15:52:04,2015-09-19T16:06:38,325,E 19 St & 3 Ave,40.73624527,-73.98473765,435,W 21 St & 6 Ave,40.74173969,-73.99415556,24252,Subscriber,1997,female,""
2303,2017-04-13T19:11:16,2017-04-13T19:49:39,347,Greenwich St & W Houston St,40.728846,-74.008591,392,Jay St & Tech Pl,40.695065,-73.987167,18448,Customer,1997,female,""
206,2017-09-15T14:37:45,2017-09-15T14:41:11,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,426,West St & Chambers St,40.71754834,-74.01322069,30614,Subscriber,1997,male,""
879,2014-11-16T16:21:48,2014-11-16T16:36:27,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,263,Elizabeth St & Hester St,40.71729,-73.996375,20244,Subscriber,1997,female,""
479,2016-06-27T20:28:20,2016-06-27T20:36:20,388,W 26 St & 10 Ave,40.749717753,-74.002950346,486,Broadway & W 29 St,40.7462009,-73.98855723,23300,Subscriber,1997,male,""
474,2013-10-03T13:04:20,2013-10-03T13:12:14,263,Elizabeth St & Hester St,40.71729,-73.996375,291,Madison St & Montgomery St,40.713126,-73.984844,18536,Subscriber,1997,male,""
192,2017-10-03T15:54:51,2017-10-03T15:58:03,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,254,W 11 St & 6 Ave,40.73532427,-73.99800419,19897,Subscriber,1997,male,""
1878,2017-10-25T16:55:41,2017-10-25T17:26:59,335,Washington Pl & Broadway,40.72903917,-73.99404649,3453,Devoe St & Lorimer St,40.713352262228753,-73.9491033554077,26856,Subscriber,1997,female,""
241,2018-02-05T14:59:52.333000,2018-02-05T15:03:53.360000,546,E 30 St & Park Ave S,40.74444921,-73.98303529,536,1 Ave & E 30 St,40.74144387,-73.97536082,31262,Subscriber,1997,female,""
2702,2017-10-19T17:24:41,2017-10-19T18:09:43,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,21334,Subscriber,1997,male,""
1116,2017-06-29T10:09:37,2017-06-29T10:28:14,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,28831,Subscriber,1997,female,""
733,2017-05-01T23:26:30,2017-05-01T23:38:44,401,Allen St & Rivington St,40.72019576,-73.98997825,503,E 20 St & Park Ave,40.73827428,-73.98751968,28779,Subscriber,1997,male,""
137,2015-08-23T13:27:51,2015-08-23T13:30:08,526,E 33 St & 5 Ave,40.74765947,-73.98490707,486,Broadway & W 29 St,40.7462009,-73.98855723,22545,Subscriber,1997,male,""
891,2017-11-01T18:52:25,2017-11-01T19:07:17,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,285,Broadway & E 14 St,40.73454567,-73.99074142,27847,Subscriber,1997,male,""
610,2017-04-02T14:25:12,2017-04-02T14:35:23,317,E 6 St & Avenue B,40.72453734,-73.98185424,317,E 6 St & Avenue B,40.72453734,-73.98185424,25059,Subscriber,1997,male,""
908,2016-08-17T06:34:16,2016-08-17T06:49:25,511,E 14 St & Avenue B,40.72938685,-73.97772429,152,Warren St & Church St,40.71473993,-74.00910627,25431,Subscriber,1997,female,""
469,2017-12-28T22:08:23,2017-12-28T22:16:13,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,302,Avenue D & E 3 St,40.72082834,-73.97793172,29370,Subscriber,1997,male,""
497,2015-06-08T02:27:00,2015-06-08T02:36:00,253,W 13 St & 5 Ave,40.73543934,-73.99453948,238,Bank St & Washington St,40.7361967,-74.00859207,16830,Subscriber,1997,male,""
464,2017-04-14T18:00:47,2017-04-14T18:08:32,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,25940,Subscriber,1997,female,""
347,2017-06-15T01:54:06,2017-06-15T01:59:54,428,E 3 St & 1 Ave,40.72467721,-73.98783413,487,E 20 St & FDR Drive,40.73314259,-73.97573881,29142,Subscriber,1997,male,""
279,2017-10-05T06:34:25,2017-10-05T06:39:04,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,297,E 15 St & 3 Ave,40.734232,-73.986923,30729,Subscriber,1997,male,""
1820,2018-01-31T17:54:47.209000,2018-01-31T18:25:07.636000,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,32026,Subscriber,1997,female,""
639,2017-11-02T21:32:03,2017-11-02T21:42:43,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,30421,Subscriber,1997,male,""
410,2015-05-10T19:55:11,2015-05-10T20:02:01,530,11 Ave & W 59 St,40.771522,-73.990541,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15459,Subscriber,1997,male,""
2627,2017-05-10T18:55:08,2017-05-10T19:38:55,483,E 12 St & 3 Ave,40.73223272,-73.98889957,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18144,Subscriber,1997,male,""
1533,2016-09-20T22:20:11,2016-09-20T22:45:44,3163,Central Park West & W 68 St,40.7734066,-73.97782542,174,E 25 St & 1 Ave,40.7381765,-73.97738662,22322,Subscriber,1997,male,""
244,2015-09-14T16:07:25,2015-09-14T16:11:30,322,Clinton St & Tillary St,40.696192,-73.991218,392,Jay St & Tech Pl,40.695065,-73.987167,16315,Subscriber,1997,male,""
605,2015-08-25T17:54:56,2015-08-25T18:05:02,461,E 20 St & 2 Ave,40.73587678,-73.98205027,411,E 6 St & Avenue D,40.72228087,-73.97668709,18109,Subscriber,1997,male,""
725,2018-01-18T13:39:44.224000,2018-01-18T13:51:50.161000,478,11 Ave & W 41 St,40.76030096,-73.99884222,3643,E 41 St & 5 Ave,40.752722013811884,-73.981236219406128,30811,Subscriber,1997,female,""
213,2017-05-06T16:49:30,2017-05-06T16:53:04,507,E 25 St & 2 Ave,40.73912601,-73.97973776,476,E 31 St & 3 Ave,40.74394314,-73.97966069,27541,Subscriber,1997,male,""
707,2017-10-13T17:51:35,2017-10-13T18:03:23,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,15965,Subscriber,1997,male,""
715,2018-02-25T21:15:50.318000,2018-02-25T21:27:45.913000,307,Canal St & Rutgers St,40.71427487,-73.98990025,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16177,Subscriber,1997,male,""
1745,2018-05-24T13:43:52.584000,2018-05-24T14:12:58.538000,532,S 5 Pl & S 5 St,40.710451,-73.960876,251,Mott St & Prince St,40.72317958,-73.99480012,16677,Customer,1997,female,""
333,2017-07-30T00:24:52,2017-07-30T00:30:25,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,280,E 10 St & 5 Ave,40.73331967,-73.99510132,29377,Subscriber,1997,male,""
629,2013-12-04T16:19:57,2013-12-04T16:30:26,297,E 15 St & 3 Ave,40.734232,-73.986923,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16252,Subscriber,1997,male,""
458,2018-05-11T15:02:03.917000,2018-05-11T15:09:42.793000,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,30355,Subscriber,1997,male,""
557,2017-09-10T20:25:25,2017-09-10T20:34:42,3435,Grand St & Elizabeth St,40.718822,-73.99596,302,Avenue D & E 3 St,40.72082834,-73.97793172,29973,Subscriber,1997,female,""
1176,2017-06-11T16:28:16,2017-06-11T16:47:52,217,Old Fulton St,40.70277159,-73.99383605,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,29807,Customer,1997,male,""
105,2017-09-21T13:49:22,2017-09-21T13:51:07,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,382,University Pl & E 14 St,40.73492695,-73.99200509,26681,Subscriber,1997,male,""
465,2018-03-17T19:52:29.048000,2018-03-17T20:00:14.774000,167,E 39 St & 3 Ave,40.7489006,-73.97604882,545,E 23 St & 1 Ave,40.736502,-73.97809472,15172,Subscriber,1997,male,""
985,2016-02-09T17:33:35,2016-02-09T17:50:01,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,285,Broadway & E 14 St,40.73454567,-73.99074142,23152,Subscriber,1997,male,""
916,2017-05-29T15:17:01,2017-05-29T15:32:18,401,Allen St & Rivington St,40.72019576,-73.98997825,405,Washington St & Gansevoort St,40.739323,-74.008119,29354,Subscriber,1997,male,""
1332,2016-09-14T08:20:02,2016-09-14T08:42:14,3152,3 Ave & E 71 St,40.76873687,-73.96119945,496,E 16 St & 5 Ave,40.73726186,-73.99238967,26049,Subscriber,1997,male,""
706,2017-11-08T09:10:00,2017-11-08T09:21:47,442,W 27 St & 7 Ave,40.746647,-73.993915,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,32948,Subscriber,1997,female,""
966,2017-07-24T14:50:20,2017-07-24T15:06:26,3423,West Drive & Prospect Park West,40.6610633719006,-73.979452550411224,3423,West Drive & Prospect Park West,40.6610633719006,-73.979452550411224,20008,Customer,1997,male,""
934,2016-08-07T16:20:40,2016-08-07T16:36:14,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20564,Subscriber,1997,male,""
747,2018-02-01T18:01:58.274000,2018-02-01T18:14:25.835000,403,E 2 St & 2 Ave,40.72502876,-73.99069656,2012,E 27 St & 1 Ave,40.739445,-73.976806,15734,Subscriber,1997,female,""
624,2017-10-14T17:43:50,2017-10-14T17:54:14,394,E 9 St & Avenue C,40.72521311,-73.97768752,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17537,Subscriber,1997,male,""
210,2016-02-28T10:41:11,2016-02-28T10:44:41,79,Franklin St & W Broadway,40.71911552,-74.00666661,152,Warren St & Church St,40.71473993,-74.00910627,18866,Subscriber,1997,male,""
733,2016-06-22T09:46:59,2016-06-22T09:59:13,494,W 26 St & 8 Ave,40.74734825,-73.99723551,402,Broadway & E 22 St,40.7403432,-73.98955109,18478,Subscriber,1997,female,""
544,2017-04-12T11:13:19,2017-04-12T11:22:24,247,Perry St & Bleecker St,40.73535398,-74.00483091,497,E 17 St & Broadway,40.73704984,-73.99009296,29376,Subscriber,1997,female,""
1503,2017-08-27T14:44:23,2017-08-27T15:09:26,3143,5 Ave & E 78 St,40.776321421822708,-73.964273929595947,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,27082,Customer,1997,female,""
324,2013-09-03T15:56:33,2013-09-03T16:01:57,503,E 20 St & Park Ave,40.73827428,-73.98751968,310,State St & Smith St,40.68926942,-73.98912867,17119,Subscriber,1997,male,""
203,2017-09-07T18:52:59,2017-09-07T18:56:22,253,W 13 St & 5 Ave,40.73543934,-73.99453948,285,Broadway & E 14 St,40.73454567,-73.99074142,26969,Subscriber,1997,male,""
